DATE;P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P014;P015;P016;P017;P018;P019;P020;P021;P022;P023;P024;P025;P026;P027;P028;P029;P030;P031;P032;P033;P034;P035;P036;P037;P038;P039;P040;P041;P042;P043;P044;P045;P046;P047;P048;P049;P050
31.12.2020;0.0044;0.0047;0.0054;0.0064;0.0073;0.0084;0.0095;0.0106;0.0116;0.0126;0.0135;0.0142;0.0149;0.0155;0.016;0.0164;0.0167;0.017;0.0173;0.0175;0.0177;0.0177;0.0178;0.0179;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.0179;0.0179;0.0179;0.0179;0.0179;0.0178;0.0178;0.0178;0.0177;0.0177;0.0176;0.0176;0.0175;0.0175;0.0175;0.0174;0.0174;0.0173
31.01.2021;0.0042;0.0046;0.0052;0.0062;0.0071;0.0082;0.0093;0.0103;0.0113;0.0123;0.0132;0.0139;0.0146;0.0152;0.0157;0.0161;0.0164;0.0167;0.017;0.0172;0.0173;0.0174;0.0175;0.0176;0.0176;0.0176;0.0176;0.0177;0.0177;0.0177;0.0176;0.0176;0.0176;0.0176;0.0175;0.0175;0.0175;0.0175;0.0175;0.0174;0.0174;0.0173;0.0173;0.0172;0.0172;0.0171;0.0171;0.017;0.017;0.017
28.02.2021;0.0041;0.0044;0.0051;0.006;0.0069;0.008;0.009;0.01;0.011;0.012;0.0129;0.0136;0.0143;0.0149;0.0154;0.0157;0.0161;0.0164;0.0166;0.0169;0.017;0.0171;0.0171;0.0172;0.0173;0.0173;0.0173;0.0173;0.0173;0.0173;0.0173;0.0173;0.0172;0.0172;0.0172;0.0172;0.0171;0.0171;0.0171;0.0171;0.017;0.017;0.0169;0.0169;0.0168;0.0168;0.0167;0.0167;0.0166;0.0166
31.03.2021;0.0039;0.0043;0.0049;0.0058;0.0067;0.0077;0.0088;0.0098;0.0108;0.0117;0.0126;0.0133;0.014;0.0145;0.015;0.0154;0.0157;0.016;0.0163;0.0165;0.0166;0.0167;0.0168;0.0169;0.017;0.017;0.017;0.017;0.017;0.017;0.0169;0.0169;0.0169;0.0169;0.0168;0.0168;0.0168;0.0168;0.0168;0.0167;0.0167;0.0166;0.0166;0.0165;0.0165;0.0164;0.0164;0.0163;0.0163;0.0162
30.04.2021;0.0038;0.0041;0.0048;0.0056;0.0065;0.0075;0.0085;0.0096;0.0105;0.0115;0.0123;0.013;0.0137;0.0142;0.0147;0.0151;0.0154;0.0157;0.016;0.0162;0.0163;0.0164;0.0165;0.0166;0.0166;0.0166;0.0166;0.0166;0.0166;0.0167;0.0166;0.0166;0.0166;0.0165;0.0165;0.0165;0.0165;0.0164;0.0164;0.0164;0.0163;0.0163;0.0162;0.0162;0.0161;0.0161;0.016;0.016;0.016;0.0159
31.05.2021;0.0037;0.004;0.0046;0.0055;0.0064;0.0074;0.0083;0.0093;0.0103;0.0112;0.0121;0.0128;0.0134;0.014;0.0145;0.0148;0.0151;0.0154;0.0157;0.0159;0.016;0.0161;0.0162;0.0163;0.0163;0.0163;0.0163;0.0163;0.0163;0.0163;0.0163;0.0163;0.0163;0.0162;0.0162;0.0162;0.0162;0.0161;0.0161;0.0161;0.016;0.016;0.0159;0.0159;0.0158;0.0158;0.0157;0.0157;0.0156;0.0156
30.06.2021;0.0036;0.0039;0.0045;0.0053;0.0062;0.0072;0.0082;0.0091;0.0101;0.011;0.0118;0.0125;0.0132;0.0137;0.0142;0.0145;0.0149;0.0152;0.0154;0.0156;0.0157;0.0158;0.0159;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.0159;0.0159;0.0159;0.0159;0.0158;0.0158;0.0158;0.0157;0.0157;0.0156;0.0156;0.0155;0.0155;0.0154;0.0154;0.0153;0.0153
31.07.2021;0.0034;0.0038;0.0044;0.0052;0.0061;0.007;0.008;0.009;0.0099;0.0108;0.0116;0.0123;0.0129;0.0135;0.0139;0.0143;0.0146;0.0149;0.0152;0.0154;0.0155;0.0156;0.0156;0.0157;0.0158;0.0158;0.0158;0.0158;0.0158;0.0158;0.0157;0.0157;0.0157;0.0156;0.0156;0.0156;0.0156;0.0155;0.0155;0.0155;0.0154;0.0154;0.0153;0.0153;0.0152;0.0152;0.0151;0.0151;0.015;0.015
31.08.2021;0.0033;0.0037;0.0043;0.0051;0.006;0.0069;0.0079;0.0088;0.0097;0.0106;0.0114;0.0121;0.0127;0.0133;0.0138;0.0141;0.0144;0.0147;0.015;0.0152;0.0153;0.0153;0.0154;0.0155;0.0156;0.0156;0.0156;0.0156;0.0156;0.0155;0.0155;0.0155;0.0154;0.0154;0.0154;0.0154;0.0153;0.0153;0.0153;0.0153;0.0152;0.0151;0.0151;0.015;0.015;0.0149;0.0149;0.0148;0.0148;0.0147
30.09.2021;0.0033;0.0036;0.0042;0.005;0.0058;0.0068;0.0077;0.0087;0.0096;0.0105;0.0113;0.0119;0.0125;0.0131;0.0135;0.0139;0.0142;0.0145;0.0147;0.0149;0.015;0.0151;0.0152;0.0153;0.0153;0.0153;0.0153;0.0153;0.0153;0.0153;0.0153;0.0152;0.0152;0.0152;0.0151;0.0151;0.0151;0.015;0.015;0.015;0.0149;0.0149;0.0148;0.0148;0.0147;0.0147;0.0146;0.0146;0.0145;0.0145
