DATE;P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P014;P015;P016;P017;P018;P019;P020;P021;P022;P023;P024;P025;P026;P027;P028;P029;P030;P031;P032;P033;P034;P035;P036;P037;P038;P039;P040;P041;P042;P043;P044;P045;P046;P047;P048;P049;P050
31.12.2020;0.0094;0.01;0.0109;0.0122;0.0135;0.0148;0.0161;0.0173;0.0184;0.0194;0.0204;0.0212;0.0219;0.0225;0.023;0.0234;0.0237;0.0239;0.0242;0.0244;0.0244;0.0245;0.0245;0.0246;0.0246;0.0246;0.0245;0.0245;0.0245;0.0244;0.0244;0.0244;0.0244;0.0243;0.0243;0.0243;0.0243;0.0243;0.0243;0.0242;0.0242;0.0242;0.0242;0.0241;0.0241;0.0241;0.0241;0.0241;0.0241;0.024
31.01.2021;0.0092;0.0097;0.0106;0.0118;0.0131;0.0144;0.0157;0.0169;0.018;0.019;0.02;0.0208;0.0215;0.0221;0.0226;0.023;0.0233;0.0235;0.0238;0.024;0.024;0.0241;0.0241;0.0242;0.0242;0.0242;0.0241;0.0241;0.0241;0.0241;0.024;0.024;0.024;0.024;0.0239;0.0239;0.0239;0.0239;0.0239;0.0239;0.0238;0.0238;0.0238;0.0238;0.0238;0.0237;0.0237;0.0237;0.0237;0.0237
28.02.2021;0.0089;0.0094;0.0103;0.0115;0.0128;0.0141;0.0153;0.0165;0.0176;0.0187;0.0196;0.0204;0.0211;0.0217;0.0222;0.0226;0.0229;0.0231;0.0234;0.0236;0.0236;0.0237;0.0237;0.0238;0.0238;0.0238;0.0238;0.0237;0.0237;0.0237;0.0237;0.0236;0.0236;0.0236;0.0236;0.0236;0.0236;0.0235;0.0235;0.0235;0.0235;0.0235;0.0235;0.0234;0.0234;0.0234;0.0234;0.0234;0.0233;0.0233
31.03.2021;0.0087;0.0091;0.01;0.0112;0.0124;0.0137;0.015;0.0161;0.0172;0.0183;0.0192;0.02;0.0207;0.0213;0.0218;0.0222;0.0225;0.0227;0.023;0.0232;0.0232;0.0233;0.0233;0.0234;0.0234;0.0234;0.0234;0.0233;0.0233;0.0233;0.0233;0.0233;0.0232;0.0232;0.0232;0.0232;0.0232;0.0232;0.0232;0.0232;0.0231;0.0231;0.0231;0.0231;0.0231;0.023;0.023;0.023;0.023;0.023
30.04.2021;0.0084;0.0088;0.0097;0.0108;0.0121;0.0134;0.0146;0.0158;0.0169;0.0179;0.0188;0.0196;0.0203;0.0209;0.0215;0.0218;0.0221;0.0224;0.0226;0.0228;0.0229;0.0229;0.023;0.023;0.023;0.023;0.023;0.023;0.023;0.0229;0.0229;0.0229;0.0229;0.0229;0.0229;0.0228;0.0228;0.0228;0.0228;0.0228;0.0228;0.0228;0.0227;0.0227;0.0227;0.0227;0.0227;0.0226;0.0226;0.0226
31.05.2021;0.0082;0.0086;0.0094;0.0105;0.0117;0.013;0.0142;0.0154;0.0165;0.0175;0.0185;0.0193;0.02;0.0206;0.0211;0.0214;0.0217;0.022;0.0222;0.0224;0.0225;0.0225;0.0226;0.0226;0.0227;0.0226;0.0226;0.0226;0.0226;0.0226;0.0226;0.0225;0.0225;0.0225;0.0225;0.0225;0.0225;0.0225;0.0225;0.0224;0.0224;0.0224;0.0224;0.0224;0.0223;0.0223;0.0223;0.0223;0.0223;0.0223
30.06.2021;0.0079;0.0083;0.0091;0.0102;0.0114;0.0127;0.0139;0.0151;0.0161;0.0172;0.0181;0.0189;0.0196;0.0202;0.0207;0.021;0.0213;0.0216;0.0218;0.022;0.0221;0.0221;0.0222;0.0222;0.0223;0.0223;0.0222;0.0222;0.0222;0.0222;0.0222;0.0221;0.0221;0.0221;0.0221;0.0221;0.0221;0.0221;0.0221;0.0221;0.022;0.022;0.022;0.022;0.022;0.0219;0.0219;0.0219;0.0219;0.0219
31.07.2021;0.0076;0.008;0.0088;0.0099;0.0111;0.0124;0.0136;0.0147;0.0158;0.0168;0.0177;0.0185;0.0192;0.0198;0.0203;0.0206;0.0209;0.0212;0.0214;0.0216;0.0217;0.0218;0.0218;0.0219;0.0219;0.0219;0.0219;0.0219;0.0218;0.0218;0.0218;0.0218;0.0218;0.0218;0.0217;0.0217;0.0217;0.0217;0.0217;0.0217;0.0217;0.0217;0.0216;0.0216;0.0216;0.0216;0.0216;0.0215;0.0215;0.0215
31.08.2021;0.0073;0.0077;0.0085;0.0096;0.0108;0.012;0.0132;0.0143;0.0154;0.0164;0.0173;0.0181;0.0188;0.0194;0.0199;0.0202;0.0205;0.0208;0.021;0.0212;0.0213;0.0214;0.0214;0.0215;0.0215;0.0215;0.0215;0.0215;0.0214;0.0214;0.0214;0.0214;0.0214;0.0214;0.0214;0.0214;0.0213;0.0213;0.0213;0.0213;0.0213;0.0213;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0211;0.0211
30.09.2021;0.007;0.0074;0.0082;0.0093;0.0104;0.0117;0.0128;0.014;0.015;0.0161;0.017;0.0177;0.0184;0.019;0.0195;0.0199;0.0202;0.0204;0.0207;0.0209;0.0209;0.021;0.021;0.0211;0.0211;0.0211;0.0211;0.0211;0.0211;0.0211;0.021;0.021;0.021;0.021;0.021;0.021;0.021;0.021;0.0209;0.0209;0.0209;0.0209;0.0209;0.0208;0.0208;0.0208;0.0208;0.0208;0.0208;0.0207
